,Year,Month,Temp,datetime
0,1990.0,1.0,69.47871093750001,1990-01-01
1,1990.0,2.0,67.59013129340278,1990-02-01
2,1990.0,3.0,69.34319118923611,1990-03-01
3,1990.0,4.0,72.30518663194445,1990-04-01
4,1990.0,5.0,71.68886176215278,1990-05-01
5,1990.0,6.0,73.14071723090278,1990-06-01
6,1990.0,7.0,74.48021918402777,1990-07-01
7,1990.0,8.0,76.12248806423611,1990-08-01
8,1990.0,9.0,75.48646918402778,1990-09-01
9,1990.0,10.0,73.89625379774306,1990-10-01
10,1990.0,11.0,71.77850477430556,1990-11-01
11,1990.0,12.0,68.58509928385416,1990-12-01
12,1991.0,1.0,69.84288736979167,1991-01-01
13,1991.0,2.0,71.84501410590278,1991-02-01
14,1991.0,3.0,67.18821343315972,1991-03-01
15,1991.0,4.0,70.09159613715278,1991-04-01
16,1991.0,5.0,71.61897515190972,1991-05-01
17,1991.0,6.0,72.25364583333334,1991-06-01
18,1991.0,7.0,74.32076280381945,1991-07-01
19,1991.0,8.0,74.07406684027778,1991-08-01
20,1991.0,9.0,75.85619574652779,1991-09-01
21,1991.0,10.0,74.86598307291666,1991-10-01
22,1991.0,11.0,74.26649305555556,1991-11-01
23,1991.0,12.0,70.78926866319443,1991-12-01
24,1992.0,1.0,70.44179958767361,1992-01-01
25,1992.0,2.0,69.9932400173611,1992-02-01
26,1992.0,3.0,70.46159939236111,1992-03-01
27,1992.0,4.0,70.9091037326389,1992-04-01
28,1992.0,5.0,73.50780707465279,1992-05-01
29,1992.0,6.0,71.84331597222223,1992-06-01
30,1992.0,7.0,72.16650933159723,1992-07-01
31,1992.0,8.0,72.14905870225695,1992-08-01
32,1992.0,9.0,73.60358615451389,1992-09-01
33,1992.0,10.0,74.68323296440971,1992-10-01
34,1992.0,11.0,71.94091254340279,1992-11-01
35,1992.0,12.0,70.35754123263888,1992-12-01
36,1993.0,1.0,68.48199327256944,1993-01-01
37,1993.0,2.0,67.32240939670139,1993-02-01
38,1993.0,3.0,67.85450303819445,1993-03-01
39,1993.0,4.0,70.08060438368057,1993-04-01
40,1993.0,5.0,69.77042643229167,1993-05-01
41,1993.0,6.0,71.14093424479167,1993-06-01
42,1993.0,7.0,71.99835069444444,1993-07-01
43,1993.0,8.0,73.262353515625,1993-08-01
44,1993.0,9.0,74.42701822916666,1993-09-01
45,1993.0,10.0,73.48059353298612,1993-10-01
46,1993.0,11.0,70.99775933159722,1993-11-01
47,1993.0,12.0,69.28736165364583,1993-12-01
48,1994.0,1.0,68.67825249565973,1994-01-01
49,1994.0,2.0,69.30741644965278,1994-02-01
50,1994.0,3.0,67.78640407986111,1994-03-01
51,1994.0,4.0,67.7445068359375,1994-04-01
52,1994.0,5.0,70.59163411458333,1994-05-01
53,1994.0,6.0,69.91779513888889,1994-06-01
54,1994.0,7.0,72.72815212673612,1994-07-01
55,1994.0,8.0,72.88523220486111,1994-08-01
56,1994.0,9.0,73.61602647569444,1994-09-01
57,1994.0,10.0,73.66189236111111,1994-10-01
58,1994.0,11.0,69.08466254340277,1994-11-01
59,1994.0,12.0,69.24716254340278,1994-12-01
60,1995.0,1.0,71.23840874565971,1995-01-01
61,1995.0,2.0,70.18525933159722,1995-02-01
62,1995.0,3.0,71.83810221354167,1995-03-01
63,1995.0,4.0,70.64090711805557,1995-04-01
64,1995.0,5.0,71.53277723524306,1995-05-01
65,1995.0,6.0,73.5560763888889,1995-06-01
66,1995.0,7.0,74.44174533420139,1995-07-01
67,1995.0,8.0,74.05000542534722,1995-08-01
68,1995.0,9.0,75.29059787326389,1995-09-01
69,1995.0,10.0,74.00696885850695,1995-10-01
70,1995.0,11.0,73.12674967447917,1995-11-01
71,1995.0,12.0,73.06246744791667,1995-12-01
72,1996.0,1.0,70.34582790798612,1996-01-01
73,1996.0,2.0,67.98658854166666,1996-02-01
74,1996.0,3.0,68.94386935763889,1996-03-01
75,1996.0,4.0,72.00345594618057,1996-04-01
76,1996.0,5.0,73.12740614149305,1996-05-01
77,1996.0,6.0,72.64340277777778,1996-06-01
78,1996.0,7.0,72.61546766493055,1996-07-01
79,1996.0,8.0,73.91253797743056,1996-08-01
80,1996.0,9.0,72.79886338975695,1996-09-01
81,1996.0,10.0,74.59297960069445,1996-10-01
82,1996.0,11.0,71.91821831597223,1996-11-01
83,1996.0,12.0,69.59626736111112,1996-12-01
84,1997.0,1.0,70.9207763671875,1997-01-01
85,1997.0,2.0,69.33059895833333,1997-02-01
86,1997.0,3.0,68.91369900173612,1997-03-01
87,1997.0,4.0,70.54638129340279,1997-04-01
88,1997.0,5.0,70.44524739583333,1997-05-01
89,1997.0,6.0,70.33942057291667,1997-06-01
90,1997.0,7.0,74.06639539930555,1997-07-01
91,1997.0,8.0,73.34890407986111,1997-08-01
92,1997.0,9.0,72.66737196180556,1997-09-01
93,1997.0,10.0,71.81214192708333,1997-10-01
94,1997.0,11.0,70.9430392795139,1997-11-01
95,1997.0,12.0,67.03037109375,1997-12-01
96,1998.0,1.0,70.83119574652778,1998-01-01
97,1998.0,2.0,70.82493489583334,1998-02-01
98,1998.0,3.0,69.21121148003472,1998-03-01
