Year,Month,NDVI,datetime
2022.0,7.0,0.2366626174361617,2022-07-01
2022.0,8.0,0.233997486255787,2022-08-01
2022.0,9.0,0.2300320378056279,2022-09-01
2022.0,10.0,0.2644110314639998,2022-10-01
2022.0,11.0,0.3140779189121576,2022-11-01
2022.0,12.0,0.4050046190803433,2022-12-01
2023.0,1.0,0.6139026688940731,2023-01-01
2023.0,2.0,0.553892441737799,2023-02-01
2023.0,3.0,0.6160721013575424,2023-03-01
2023.0,4.0,0.5589540740590037,2023-04-01
2023.0,5.0,0.5775665471583237,2023-05-01
2023.0,6.0,0.4673547627013407,2023-06-01
2023.0,7.0,0.3569309093334056,2023-07-01
2023.0,8.0,0.3487744978916497,2023-08-01
2023.0,9.0,0.3385406776710792,2023-09-01
2023.0,10.0,0.2936305764280719,2023-10-01
2023.0,11.0,0.281155150613667,2023-11-01
2023.0,12.0,0.6395371048538773,2023-12-01
2024.0,1.0,0.6875845826702354,2024-01-01
2024.0,2.0,0.623358361514998,2024-02-01
2024.0,3.0,0.4547147397641782,2024-03-01
2024.0,4.0,0.3492251031192732,2024-04-01
2024.0,5.0,0.6113841680832851,2024-05-01
2024.0,6.0,0.3913480028694058,2024-06-01
2024.0,7.0,0.3519673759554639,2024-07-01
2024.0,8.0,0.3098750173309703,2024-08-01
2024.0,9.0,0.2953648037380642,2024-09-01
2024.0,10.0,0.2989897551359953,2024-10-01
2024.0,11.0,0.3313828456548996,2024-11-01
2024.0,12.0,0.2838914659288194,2024-12-01
2025.0,1.0,0.2478039352982132,2025-01-01
2025.0,2.0,0.5163751767005449,2025-02-01
2025.0,3.0,0.4894275429808063,2025-03-01
2025.0,4.0,0.3702476171799648,2025-04-01
2025.0,5.0,0.4416600922007619,2025-05-01
2025.0,6.0,0.3345943968973042,2025-06-01
2025.0,7.0,0.2891458111044801,2025-07-01
2025.0,8.0,0.26603816468038677,2025-08-01
