Year,Month,NDVI,datetime
2000.0,4.0,0.1750098216680833,2000-04-01
2000.0,5.0,0.1832845122725875,2000-05-01
2000.0,6.0,0.1821376776989595,2000-06-01
2000.0,7.0,0.1782772864824459,2000-07-01
2000.0,8.0,0.1813527213202582,2000-08-01
2000.0,9.0,0.176015700822995,2000-09-01
2000.0,10.0,0.2427930478696469,2000-10-01
2000.0,11.0,0.3995694289972752,2000-11-01
2000.0,12.0,0.3682808581693673,2000-12-01
2001.0,1.0,0.29103813642337,2001-01-01
2001.0,2.0,0.2247509426540798,2001-02-01
2001.0,3.0,0.1925503177407347,2001-03-01
2001.0,4.0,0.1891163366812246,2001-04-01
2001.0,5.0,0.1778696672416027,2001-05-01
2001.0,6.0,0.1965495804209768,2001-06-01
2001.0,7.0,0.1811078271748107,2001-07-01
2001.0,8.0,0.1767375616379726,2001-08-01
2001.0,9.0,0.1805502338173948,2001-09-01
2001.0,10.0,0.1773268734967267,2001-10-01
2001.0,11.0,0.1924960642685124,2001-11-01
2001.0,12.0,0.3329544773808232,2001-12-01
2002.0,1.0,0.4388864776234568,2002-01-01
2002.0,2.0,0.527960412296248,2002-02-01
2002.0,3.0,0.4995366791148244,2002-03-01
2002.0,4.0,0.3623187924608772,2002-04-01
2002.0,5.0,0.4282665488160687,2002-05-01
2002.0,6.0,0.3824246488971474,2002-06-01
2002.0,7.0,0.2770935105688778,2002-07-01
2002.0,8.0,0.2431508994396821,2002-08-01
2002.0,9.0,0.2723668887291425,2002-09-01
2002.0,10.0,0.3309949710045332,2002-10-01
2002.0,11.0,0.2615551418728298,2002-11-01
2002.0,12.0,0.2404606430618851,2002-12-01
2003.0,1.0,0.2549587767801167,2003-01-01
2003.0,2.0,0.2917700638005763,2003-02-01
2003.0,3.0,0.2730224044234664,2003-03-01
2003.0,4.0,0.2740322866557557,2003-04-01
2003.0,5.0,0.2159648942358699,2003-05-01
2003.0,6.0,0.2063600516613618,2003-06-01
2003.0,7.0,0.1860564785239137,2003-07-01
2003.0,8.0,0.2304987730803313,2003-08-01
2003.0,9.0,0.1901269488864475,2003-09-01
2003.0,10.0,0.1798992392457561,2003-10-01
2003.0,11.0,0.1831027254646207,2003-11-01
2003.0,12.0,0.3108187781439887,2003-12-01
2004.0,1.0,0.4697237838933497,2004-01-01
2004.0,2.0,0.509704636938778,2004-02-01
2004.0,3.0,0.4921089454933449,2004-03-01
2004.0,4.0,0.4532880900818624,2004-04-01
2004.0,5.0,0.4210520614812403,2004-05-01
2004.0,6.0,0.3834846873342255,2004-06-01
2004.0,7.0,0.3119894898967978,2004-07-01
2004.0,8.0,0.2842410523214458,2004-08-01
2004.0,9.0,0.2392747667100694,2004-09-01
2004.0,10.0,0.2543588332187982,2004-10-01
2004.0,11.0,0.2613600742669753,2004-11-01
2004.0,12.0,0.2760502615092713,2004-12-01
2005.0,1.0,0.4340635229040075,2005-01-01
2005.0,2.0,0.4627446304132909,2005-02-01
2005.0,3.0,0.402682598726249,2005-03-01
2005.0,4.0,0.3764329839635778,2005-04-01
2005.0,5.0,0.2964674396279417,2005-05-01
2005.0,6.0,0.2716100245346258,2005-06-01
2005.0,7.0,0.2289422824059003,2005-07-01
2005.0,8.0,0.2674922472164954,2005-08-01
2005.0,9.0,0.2885126655484423,2005-09-01
2005.0,10.0,0.266479515735014,2005-10-01
2005.0,11.0,0.2395294330738208,2005-11-01
2005.0,12.0,0.2690630547794295,2005-12-01
2006.0,1.0,0.2268509570463204,2006-01-01
2006.0,2.0,0.31995267043879,2006-02-01
2006.0,3.0,0.3486063215467665,2006-03-01
2006.0,4.0,0.4133335160620419,2006-04-01
2006.0,5.0,0.3583249692563657,2006-05-01
2006.0,6.0,0.2996887159936222,2006-06-01
2006.0,7.0,0.2330271402994791,2006-07-01
2006.0,8.0,0.2034682521113643,2006-08-01
2006.0,9.0,0.1913270950317382,2006-09-01
2006.0,10.0,0.3071747061647015,2006-10-01
2006.0,11.0,0.4907956535433545,2006-11-01
2006.0,12.0,0.3382304391743224,2006-12-01
2007.0,1.0,0.2632761590274763,2007-01-01
2007.0,2.0,0.313876493477527,2007-02-01
2007.0,3.0,0.2973237920690466,2007-03-01
2007.0,4.0,0.2301071308277271,2007-04-01
2007.0,5.0,0.2002634590054735,2007-05-01
2007.0,6.0,0.186088161703981,2007-06-01
2007.0,7.0,0.1826917271555206,2007-07-01
2007.0,8.0,0.1991500854492187,2007-08-01
2007.0,9.0,0.2150810147509163,2007-09-01
2007.0,10.0,0.1934860841727551,2007-10-01
2007.0,11.0,0.3033722065113209,2007-11-01
2007.0,12.0,0.4615678198543596,2007-12-01
2008.0,1.0,0.5014761936517409,2008-01-01
2008.0,2.0,0.4099062224965036,2008-02-01
2008.0,3.0,0.3290786272213782,2008-03-01
2008.0,4.0,0.2243726047468774,2008-04-01
2008.0,5.0,0.2455587033872251,2008-05-01
2008.0,6.0,0.2432564864923924,2008-06-01
2008.0,7.0,0.2540376215805242,2008-07-01
2008.0,8.0,0.2167781782738956,2008-08-01
2008.0,9.0,0.1908057530721028,2008-09-01
2008.0,10.0,0.1651797471223054,2008-10-01
2008.0,11.0,0.1500955511022497,2008-11-01
2008.0,12.0,0.2588138109371986,2008-12-01
2009.0,1.0,0.4701927561818818,2009-01-01
2009.0,2.0,0.4392721388075087,2009-02-01
2009.0,3.0,0.3269271144160517,2009-03-01
2009.0,4.0,0.2284045984715591,2009-04-01
2009.0,5.0,0.1614263558093412,2009-05-01
2009.0,6.0,0.2266360859812042,2009-06-01
2009.0,7.0,0.1858018357076762,2009-07-01
2009.0,8.0,0.2989395047411506,2009-08-01
2009.0,9.0,0.2351691399091555,2009-09-01
2009.0,10.0,0.2100648291317033,2009-10-01
